geometry,N_input,N_actual,dim,ricci_target,k,epsilon,density,alpha_idleness,i,j,edge_length,edge_length2,edge_weight,kappa_OR,kappa_over_l2,kappa_over_epsilon,Rhat_epsilon,Rhat_l2
flat_torus2d,256,256,2,0.0,16,0.009765625000000002,0.07352941176470588,0.5,20,243,0.13975424859373686,0.019531250000000003,0.6065306597126334,0.029468262815312674,1.5087750561440085,3.017550112288017,8.302938617815212,2.787468138214317
flat_torus2d,256,256,2,0.0,16,0.009765625000000002,0.07352941176470588,0.5,218,235,0.08838834764831845,0.007812500000000002,0.8187307530779818,-0.05568897829026276,-7.128189221153631,-5.702551376922905,-13.469590278213065,-8.087549140177375
flat_torus2d,256,256,2,0.0,16,0.009765625000000002,0.07352941176470588,0.5,105,119,0.13975424859373686,0.019531250000000003,0.6065306597126334,0.0,0.0,0.0,0.768657383096537,0.8877318098030735
flat_torus2d,256,256,2,0.0,16,0.009765625000000002,0.07352941176470588,0.5,35,37,0.125,0.015625,0.6703200460356393,0.0,0.0,0.0,0.768657383096537,0.8877318098030735
flat_torus2d,256,256,2,0.0,16,0.009765625000000002,0.07352941176470588,0.5,237,254,0.08838834764831845,0.007812500000000002,0.8187307530779818,-0.07286131050743672,-9.326247744951898,-7.460998195961518,-17.860116492502765,-10.855179485489098
flat_torus2d,256,256,2,0.0,16,0.009765625000000002,0.07352941176470588,0.5,144,176,0.125,0.015625,0.6703200460356393,0.005791178843825295,0.3706354460048189,0.5930167136077101,2.2493137205057416,1.3544081499937433
flat_torus2d,256,256,2,0.0,16,0.009765625000000002,0.07352941176470588,0.5,175,190,0.08838834764831845,0.007812500000000002,0.8187307530779818,0.0,0.0,0.0,0.768657383096537,0.8877318098030735
flat_torus2d,256,256,2,0.0,16,0.009765625000000002,0.07352941176470588,0.5,110,143,0.13975424859373686,0.019531250000000003,0.6065306597126334,0.0,0.0,0.0,0.768657383096537,0.8877318098030735
flat_torus2d,256,256,2,0.0,16,0.009765625000000002,0.07352941176470588,0.5,205,221,0.0625,0.00390625,0.9048374180359596,-0.030993357894864015,-7.934299621085188,-3.1737198484340747,-7.155551663486727,-9.102542863213797
flat_torus2d,256,256,2,0.0,16,0.009765625000000002,0.07352941176470588,0.5,157,189,0.125,0.015625,0.6703200460356393,-0.010835059979309669,-0.6934438386758188,-1.10951014188131,-2.001590377716302,0.014599365916978264
flat_torus2d,256,256,2,0.0,16,0.009765625000000002,0.07352941176470588,0.5,102,120,0.13975424859373686,0.019531250000000003,0.6065306597126334,-0.010399878670180662,-0.5324737879132498,-1.0649475758264997,-1.890325645498452,0.21728077423863495
flat_torus2d,256,256,2,0.0,16,0.009765625000000002,0.07352941176470588,0.5,68,84,0.0625,0.00390625,0.9048374180359596,-0.06460301798218704,-16.538372603439882,-6.615349041375952,-15.748682276181253,-19.936145891259056
flat_torus2d,256,256,2,0.0,16,0.009765625000000002,0.07352941176470588,0.5,114,116,0.125,0.015625,0.6703200460356393,0.0,0.0,0.0,0.768657383096537,0.8877318098030735
flat_torus2d,256,256,2,0.0,16,0.009765625000000002,0.07352941176470588,0.5,159,190,0.13975424859373686,0.019531250000000003,0.6065306597126334,0.009691172261609537,0.49618801979440824,0.9923760395888165,3.246442306174167,1.512494529127818
flat_torus2d,256,256,2,0.0,16,0.009765625000000002,0.07352941176470588,0.5,202,234,0.125,0.015625,0.6703200460356393,-0.09621204661014549,-6.157570983049311,-9.852113572878896,-23.830302585185738,-6.865419492396868
flat_torus2d,256,256,2,0.0,16,0.009765625000000002,0.07352941176470588,0.5,11,42,0.13975424859373686,0.019531250000000003,0.6065306597126334,-0.019991639684571627,-1.0235719518500672,-2.0471439037001344,-4.342693654822697,-0.40107318054585095
flat_torus2d,256,256,2,0.0,16,0.009765625000000002,0.07352941176470588,0.5,24,249,0.13975424859373686,0.019531250000000003,0.6065306597126334,0.05019807837696166,2.5701416129004366,5.140283225800873,13.60302235075086,4.123861258858862
flat_torus2d,256,256,2,0.0,16,0.009765625000000002,0.07352941176470588,0.5,178,196,0.13975424859373686,0.019531250000000003,0.6065306597126334,0.027344045932562233,1.4000151517471862,2.8000303034943723,7.759830681711738,2.6505258282153528
flat_torus2d,256,256,2,0.0,16,0.009765625000000002,0.07352941176470588,0.5,170,187,0.08838834764831845,0.007812500000000002,0.8187307530779818,-0.016311995072511687,-2.0879353692814955,-1.6703482954251965,-3.4019026239828722,-1.7412397232603736
flat_torus2d,256,256,2,0.0,16,0.009765625000000002,0.07352941176470588,0.5,80,94,0.125,0.015625,0.6703200460356393,0.02062799330732723,1.3201915716689427,2.112306514670308,6.042707769417178,2.55001796634359
flat_torus2d,256,256,2,0.0,16,0.009765625000000002,0.07352941176470588,0.5,22,55,0.13975424859373686,0.019531250000000003,0.6065306597126334,-0.005179787825860593,-0.2652051366840623,-0.5304102733681246,-0.5556819056085488,0.5538054033527973
flat_torus2d,256,256,2,0.0,16,0.009765625000000002,0.07352941176470588,0.5,219,220,0.0625,0.00390625,0.9048374180359596,-2.220446049250313e-16,-5.684341886080802e-14,-2.27373675443232e-14,0.7686573830964801,0.8877318098030019
flat_torus2d,256,256,2,0.0,16,0.009765625000000002,0.07352941176470588,0.5,194,226,0.125,0.015625,0.6703200460356393,-0.12634291339908965,-8.085946457541738,-12.937514332066778,-31.533994711746594,-9.293485179718829
flat_torus2d,256,256,2,0.0,16,0.009765625000000002,0.07352941176470588,0.5,179,180,0.0625,0.00390625,0.9048374180359596,2.220446049250313e-16,5.684341886080802e-14,2.27373675443232e-14,0.7686573830965938,0.8877318098031451
flat_torus2d,256,256,2,0.0,16,0.009765625000000002,0.07352941176470588,0.5,218,250,0.125,0.015625,0.6703200460356393,-0.09621204661014549,-6.157570983049311,-9.852113572878896,-23.830302585185738,-6.865419492396868
flat_torus2d,256,256,2,0.0,16,0.009765625000000002,0.07352941176470588,0.5,110,126,0.0625,0.00390625,0.9048374180359596,2.220446049250313e-16,5.684341886080802e-14,2.27373675443232e-14,0.7686573830965938,0.8877318098031451
flat_torus2d,256,256,2,0.0,16,0.009765625000000002,0.07352941176470588,0.5,162,180,0.13975424859373686,0.019531250000000003,0.6065306597126334,-0.027937062379011612,-1.4303775938053942,-2.8607551876107884,-6.374135056163812,-0.9132923171746765
flat_torus2d,256,256,2,0.0,16,0.009765625000000002,0.07352941176470588,0.5,26,249,0.13975424859373686,0.019531250000000003,0.6065306597126334,0.05209869485131102,2.667453176387124,5.334906352774248,14.088961380371792,4.246388677096158
flat_torus2d,256,256,2,0.0,16,0.009765625000000002,0.07352941176470588,0.5,76,77,0.0625,0.00390625,0.9048374180359596,1.1102230246251565e-16,2.842170943040401e-14,1.13686837721616e-14,0.7686573830965654,0.8877318098031093
flat_torus2d,256,256,2,0.0,16,0.009765625000000002,0.07352941176470588,0.5,210,211,0.0625,0.00390625,0.9048374180359596,1.1102230246251565e-16,2.842170943040401e-14,1.13686837721616e-14,0.7686573830965654,0.8877318098031093
flat_torus2d,256,256,2,0.0,16,0.009765625000000002,0.07352941176470588,0.5,0,240,0.0625,0.00390625,0.9048374180359596,0.08660147966505005,22.169978794252813,8.867991517701125,22.910441146481727,28.80250541640557
flat_torus2d,256,256,2,0.0,16,0.009765625000000002,0.07352941176470588,0.5,5,228,0.13975424859373686,0.019531250000000003,0.6065306597126334,0.006752754212543288,0.34574101568221627,0.6914820313644325,2.495163952726931,1.3230629514723564
flat_torus2d,256,256,2,0.0,16,0.009765625000000002,0.07352941176470588,0.5,2,35,0.13975424859373686,0.019531250000000003,0.6065306597126334,-0.005179787825860593,-0.2652051366840623,-0.5304102733681246,-0.5556819056085488,0.5538054033527973
flat_torus2d,256,256,2,0.0,16,0.009765625000000002,0.07352941176470588,0.5,73,104,0.13975424859373686,0.019531250000000003,0.6065306597126334,-0.005179787825860815,-0.2652051366840737,-0.5304102733681474,-0.5556819056086055,0.5538054033527829
flat_torus2d,256,256,2,0.0,16,0.009765625000000002,0.07352941176470588,0.5,10,42,0.125,0.015625,0.6703200460356393,-0.01615075449554637,-1.0336482877149678,-1.6538372603439482,-3.360677531722811,-0.4137605465132782
flat_torus2d,256,256,2,0.0,16,0.009765625000000002,0.07352941176470588,0.5,101,103,0.125,0.015625,0.6703200460356393,0.0,0.0,0.0,0.768657383096537,0.8877318098030735
flat_torus2d,256,256,2,0.0,16,0.009765625000000002,0.07352941176470588,0.5,6,246,0.0625,0.00390625,0.9048374180359596,0.10890876663549598,27.88064425868697,11.152257703474787,28.613843979294145,35.99294682648251
flat_torus2d,256,256,2,0.0,16,0.009765625000000002,0.07352941176470588,0.5,7,247,0.0625,0.00390625,0.9048374180359596,0.10890876663549598,27.88064425868697,11.152257703474787,28.613843979294145,35.99294682648251
flat_torus2d,256,256,2,0.0,16,0.009765625000000002,0.07352941176470588,0.5,192,209,0.08838834764831845,0.007812500000000002,0.8187307530779818,0.009783971673224645,1.2523483741727544,1.0018786993382034,3.2701687426426687,2.4645949031810286
flat_torus2d,256,256,2,0.0,16,0.009765625000000002,0.07352941176470588,0.5,49,81,0.125,0.015625,0.6703200460356393,-0.010835059979309669,-0.6934438386758188,-1.10951014188131,-2.001590377716302,0.014599365916978264
flat_torus2d,256,256,2,0.0,16,0.009765625000000002,0.07352941176470588,0.5,48,49,0.0625,0.00390625,0.9048374180359596,0.0,0.0,0.0,0.768657383096537,0.8877318098030735
flat_torus2d,256,256,2,0.0,16,0.009765625000000002,0.07352941176470588,0.5,15,30,0.08838834764831845,0.007812500000000002,0.8187307530779818,-0.01631199507251213,-2.0879353692815523,-1.670348295425242,-3.401902623982986,-1.741239723260445
flat_torus2d,256,256,2,0.0,16,0.009765625000000002,0.07352941176470588,0.5,98,129,0.13975424859373686,0.019531250000000003,0.6065306597126334,0.013308888991231616,0.6814151163510586,1.3628302327021171,4.171399961104401,1.7457185892034899
flat_torus2d,256,256,2,0.0,16,0.009765625000000002,0.07352941176470588,0.5,104,119,0.08838834764831845,0.007812500000000002,0.8187307530779818,-2.220446049250313e-16,-2.8421709430404e-14,-2.27373675443232e-14,0.7686573830964801,0.8877318098030378
flat_torus2d,256,256,2,0.0,16,0.009765625000000002,0.07352941176470588,0.5,57,88,0.13975424859373686,0.019531250000000003,0.6065306597126334,-0.005179787825860815,-0.2652051366840737,-0.5304102733681474,-0.5556819056086055,0.5538054033527829
flat_torus2d,256,256,2,0.0,16,0.009765625000000002,0.07352941176470588,0.5,110,111,0.0625,0.00390625,0.9048374180359596,0.0,0.0,0.0,0.768657383096537,0.8877318098030735
flat_torus2d,256,256,2,0.0,16,0.009765625000000002,0.07352941176470588,0.5,239,240,0.08838834764831845,0.007812500000000002,0.8187307530779818,0.008598816586398383,1.1006485230589929,0.8805188184471943,2.96715489391771,2.273585834597989
flat_torus2d,256,256,2,0.0,16,0.009765625000000002,0.07352941176470588,0.5,173,175,0.125,0.015625,0.6703200460356393,0.0,0.0,0.0,0.768657383096537,0.8877318098030735
flat_torus2d,256,256,2,0.0,16,0.009765625000000002,0.07352941176470588,0.5,60,75,0.08838834764831845,0.007812500000000002,0.8187307530779818,-0.01631199507251191,-2.087935369281524,-1.6703482954252191,-3.4019026239829286,-1.7412397232604093
flat_torus2d,256,256,2,0.0,16,0.009765625000000002,0.07352941176470588,0.5,11,251,0.0625,0.00390625,0.9048374180359596,0.10890876663549598,27.88064425868697,11.152257703474787,28.613843979294145,35.99294682648251
flat_torus2d,256,256,2,0.0,16,0.009765625000000002,0.07352941176470588,0.5,140,157,0.08838834764831845,0.007812500000000002,0.8187307530779818,-0.05334627887235288,-6.828323695661167,-5.4626589565289345,-12.870621944939858,-7.709980973142548
flat_torus2d,256,256,2,0.0,16,0.009765625000000002,0.07352941176470588,0.5,232,246,0.13975424859373686,0.019531250000000003,0.6065306597126334,0.02261838766148161,1.1580614482678582,2.3161228965357163,6.551600707089867,2.3458758816102914
flat_torus2d,256,256,2,0.0,16,0.009765625000000002,0.07352941176470588,0.5,197,212,0.08838834764831845,0.007812500000000002,0.8187307530779818,0.00931330370389627,1.1921028740987223,0.9536822992789779,3.1498309788824232,2.38873829046207
flat_torus2d,256,256,2,0.0,16,0.009765625000000002,0.07352941176470588,0.5,97,112,0.08838834764831845,0.007812500000000002,0.8187307530779818,0.030000887603340298,3.8401136132275573,3.072090890582046,8.439117155747123,5.722914699769042
flat_torus2d,256,256,2,0.0,16,0.009765625000000002,0.07352941176470588,0.5,52,53,0.0625,0.00390625,0.9048374180359596,2.220446049250313e-16,5.684341886080802e-14,2.27373675443232e-14,0.7686573830965938,0.8877318098031451
flat_torus2d,256,256,2,0.0,16,0.009765625000000002,0.07352941176470588,0.5,144,161,0.08838834764831845,0.007812500000000002,0.8187307530779818,-0.051005237882511434,-6.528670448961462,-5.22293635916917,-12.272077629314154,-7.332680091633627
flat_torus2d,256,256,2,0.0,16,0.009765625000000002,0.07352941176470588,0.5,177,178,0.0625,0.00390625,0.9048374180359596,1.1102230246251565e-16,2.842170943040401e-14,1.13686837721616e-14,0.7686573830965654,0.8877318098031093
flat_torus2d,256,256,2,0.0,16,0.009765625000000002,0.07352941176470588,0.5,145,161,0.0625,0.00390625,0.9048374180359596,-0.02071915130344304,-5.304102733681418,-2.121641093472567,-4.528699771723977,-5.790796319202668
flat_torus2d,256,256,2,0.0,16,0.009765625000000002,0.07352941176470588,0.5,181,213,0.125,0.015625,0.6703200460356393,0.03040137166521162,1.9456877865735436,3.1131004585176694,8.54151068912477,3.3375958613380172
flat_torus2d,256,256,2,0.0,16,0.009765625000000002,0.07352941176470588,0.5,62,95,0.13975424859373686,0.019531250000000003,0.6065306597126334,-0.005179787825860593,-0.2652051366840623,-0.5304102733681246,-0.5556819056085488,0.5538054033527973
flat_torus2d,256,256,2,0.0,16,0.009765625000000002,0.07352941176470588,0.5,108,141,0.13975424859373686,0.019531250000000003,0.6065306597126334,-2.220446049250313e-16,-1.13686837721616e-14,-2.27373675443232e-14,0.7686573830964801,0.8877318098030593
flat_torus2d,256,256,2,0.0,16,0.009765625000000002,0.07352941176470588,0.5,180,194,0.13975424859373686,0.019531250000000003,0.6065306597126334,0.012819238118777943,0.6563449916814306,1.3126899833628611,4.04620875444887,1.7141521695448754
flat_torus2d,256,256,2,0.0,16,0.009765625000000002,0.07352941176470588,0.5,19,21,0.125,0.015625,0.6703200460356393,-0.025207988352516697,-1.6133112545610686,-2.5812980072977094,-5.676380615909049,-1.1436286549949661
flat_torus2d,256,256,2,0.0,16,0.009765625000000002,0.07352941176470588,0.5,86,87,0.0625,0.00390625,0.9048374180359596,0.0,0.0,0.0,0.768657383096537,0.8877318098030735
flat_torus2d,256,256,2,0.0,16,0.009765625000000002,0.07352941176470588,0.5,144,159,0.0625,0.00390625,0.9048374180359596,-0.05456848247843138,-13.969531514478433,-5.587812605791372,-13.183108152626918,-16.701653964352644
flat_torus2d,256,256,2,0.0,16,0.009765625000000002,0.07352941176470588,0.5,121,136,0.08838834764831845,0.007812500000000002,0.8187307530779818,-0.016311995072511687,-2.0879353692814955,-1.6703482954251965,-3.4019026239828722,-1.7412397232603736
flat_torus2d,256,256,2,0.0,16,0.009765625000000002,0.07352941176470588,0.5,3,34,0.13975424859373686,0.019531250000000003,0.6065306597126334,-0.019991639684571627,-1.0235719518500672,-2.0471439037001344,-4.342693654822697,-0.40107318054585095
flat_torus2d,256,256,2,0.0,16,0.009765625000000002,0.07352941176470588,0.5,235,251,0.0625,0.00390625,0.9048374180359596,-0.07081860655944516,-18.12956327921796,-7.251825311687184,-17.33784932935526,-21.939653783237578
flat_torus2d,256,256,2,0.0,16,0.009765625000000002,0.07352941176470588,0.5,31,47,0.0625,0.00390625,0.9048374180359596,-0.03230150899109363,-8.26918630171997,-3.307674520687987,-7.490012446542385,-9.524207040728028
flat_torus2d,256,256,2,0.0,16,0.009765625000000002,0.07352941176470588,0.5,17,240,0.13975424859373686,0.019531250000000003,0.6065306597126334,0.03255457985378096,1.666794488513585,3.33358897702717,9.092030960755803,2.986434349277363
flat_torus2d,256,256,2,0.0,16,0.009765625000000002,0.07352941176470588,0.5,193,194,0.0625,0.00390625,0.9048374180359596,1.1102230246251565e-16,2.842170943040401e-14,1.13686837721616e-14,0.7686573830965654,0.8877318098031093
flat_torus2d,256,256,2,0.0,16,0.009765625000000002,0.07352941176470588,0.5,212,229,0.08838834764831845,0.007812500000000002,0.8187307530779818,-0.05568897829026276,-7.128189221153631,-5.702551376922905,-13.469590278213065,-8.087549140177375
flat_torus2d,256,256,2,0.0,16,0.009765625000000002,0.07352941176470588,0.5,225,241,0.0625,0.00390625,0.9048374180359596,-0.0020954505499422016,-0.5364353407852036,-0.2145741363140814,0.23290426267483894,0.2122926841471892
flat_torus2d,256,256,2,0.0,16,0.009765625000000002,0.07352941176470588,0.5,10,235,0.13975424859373686,0.019531250000000003,0.6065306597126334,0.024862972976980813,1.2729842164214173,2.5459684328428347,7.125483773366277,2.4905780071748995
flat_torus2d,256,256,2,0.0,16,0.009765625000000002,0.07352941176470588,0.5,26,58,0.125,0.015625,0.6703200460356393,-0.016150754495546815,-1.0336482877149962,-1.6538372603439935,-3.3606775317229243,-0.413760546513314
flat_torus2d,256,256,2,0.0,16,0.009765625000000002,0.07352941176470588,0.5,125,157,0.125,0.015625,0.6703200460356393,-0.010835059979309447,-0.6934438386758046,-1.1095101418812872,-2.0015903777162447,0.014599365916996157
flat_torus2d,256,256,2,0.0,16,0.009765625000000002,0.07352941176470588,0.5,206,238,0.125,0.015625,0.6703200460356393,-0.08765571390504134,-5.609965689922646,-8.975945103876231,-21.64266711640686,-6.17591600097401
flat_torus2d,256,256,2,0.0,16,0.009765625000000002,0.07352941176470588,0.5,62,64,0.13975424859373686,0.019531250000000003,0.6065306597126334,0.001166530928059406,0.05972638351664158,0.11945276703328316,1.0669095106847948,0.9629347899087817
flat_torus2d,256,256,2,0.0,16,0.009765625000000002,0.07352941176470588,0.5,6,24,0.13975424859373686,0.019531250000000003,0.6065306597126334,-0.022582417806827237,-1.1562197917095542,-2.3124395834191085,-5.005089368888579,-0.5680933862684806
flat_torus2d,256,256,2,0.0,16,0.009765625000000002,0.07352941176470588,0.5,6,22,0.0625,0.00390625,0.9048374180359596,0.01158235768765048,2.965083568038523,1.186033427215409,3.729970057914918,4.621142531328397
flat_torus2d,256,256,2,0.0,16,0.009765625000000002,0.07352941176470588,0.5,193,195,0.125,0.015625,0.6703200460356393,0.0,0.0,0.0,0.768657383096537,0.8877318098030735
flat_torus2d,256,256,2,0.0,16,0.009765625000000002,0.07352941176470588,0.5,77,91,0.13975424859373686,0.019531250000000003,0.6065306597126334,0.010243123314690794,0.5244479137121686,1.0488958274243372,3.3875620758659317,1.5480772668553515
flat_torus2d,256,256,2,0.0,16,0.009765625000000002,0.07352941176470588,0.5,61,78,0.08838834764831845,0.007812500000000002,0.8187307530779818,0.0,0.0,0.0,0.768657383096537,0.8877318098030735
flat_torus2d,256,256,2,0.0,16,0.009765625000000002,0.07352941176470588,0.5,72,89,0.08838834764831845,0.007812500000000002,0.8187307530779818,-0.06938648561999972,-8.881470159359962,-7.10517612748797,-16.971692627566085,-10.295148926943469
flat_torus2d,256,256,2,0.0,16,0.009765625000000002,0.07352941176470588,0.5,174,207,0.13975424859373686,0.019531250000000003,0.6065306597126334,0.03255457985378096,1.666794488513585,3.33358897702717,9.092030960755803,2.986434349277363
flat_torus2d,256,256,2,0.0,16,0.009765625000000002,0.07352941176470588,0.5,6,248,0.13975424859373686,0.019531250000000003,0.6065306597126334,-0.014016886957206376,-0.7176646122089663,-1.4353292244179325,-2.8151021697732035,-0.01589761452803111
flat_torus2d,256,256,2,0.0,16,0.009765625000000002,0.07352941176470588,0.5,8,40,0.125,0.015625,0.6703200460356393,-0.01615075449554637,-1.0336482877149678,-1.6538372603439482,-3.360677531722811,-0.4137605465132782
flat_torus2d,256,256,2,0.0,16,0.009765625000000002,0.07352941176470588,0.5,0,31,0.08838834764831845,0.007812500000000002,0.8187307530779818,-0.016311995072511465,-2.087935369281467,-1.6703482954251736,-3.401902623982815,-1.7412397232603376
flat_torus2d,256,256,2,0.0,16,0.009765625000000002,0.07352941176470588,0.5,174,189,0.08838834764831845,0.007812500000000002,0.8187307530779818,0.0,0.0,0.0,0.768657383096537,0.8877318098030735
flat_torus2d,256,256,2,0.0,16,0.009765625000000002,0.07352941176470588,0.5,187,218,0.13975424859373686,0.019531250000000003,0.6065306597126334,0.024862972976980813,1.2729842164214173,2.5459684328428347,7.125483773366277,2.4905780071748995
flat_torus2d,256,256,2,0.0,16,0.009765625000000002,0.07352941176470588,0.5,3,228,0.13975424859373686,0.019531250000000003,0.6065306597126334,0.024862972976980813,1.2729842164214173,2.5459684328428347,7.125483773366277,2.4905780071748995
flat_torus2d,256,256,2,0.0,16,0.009765625000000002,0.07352941176470588,0.5,105,137,0.125,0.015625,0.6703200460356393,0.005791178843825406,0.370635446004826,0.5930167136077215,2.24931372050577,1.3544081499937521
flat_torus2d,256,256,2,0.0,16,0.009765625000000002,0.07352941176470588,0.5,201,203,0.125,0.015625,0.6703200460356393,0.0,0.0,0.0,0.768657383096537,0.8877318098030735
flat_torus2d,256,256,2,0.0,16,0.009765625000000002,0.07352941176470588,0.5,176,177,0.0625,0.00390625,0.9048374180359596,0.0,0.0,0.0,0.768657383096537,0.8877318098030735
flat_torus2d,256,256,2,0.0,16,0.009765625000000002,0.07352941176470588,0.5,120,137,0.08838834764831845,0.007812500000000002,0.8187307530779818,0.030000887603340298,3.8401136132275573,3.072090890582046,8.439117155747123,5.722914699769042
flat_torus2d,256,256,2,0.0,16,0.009765625000000002,0.07352941176470588,0.5,174,206,0.125,0.015625,0.6703200460356393,0.043300739832525026,2.7712473492816017,4.433995758850562,11.839549264789131,4.377078510628386
flat_torus2d,256,256,2,0.0,16,0.009765625000000002,0.07352941176470588,0.5,123,155,0.125,0.015625,0.6703200460356393,-0.010835059979309447,-0.6934438386758046,-1.1095101418812872,-2.0015903777162447,0.014599365916996157
flat_torus2d,256,256,2,0.0,16,0.009765625000000002,0.07352941176470588,0.5,213,230,0.08838834764831845,0.007812500000000002,0.8187307530779818,-0.05568897829026276,-7.128189221153631,-5.702551376922905,-13.469590278213065,-8.087549140177375
flat_torus2d,256,256,2,0.0,16,0.009765625000000002,0.07352941176470588,0.5,32,79,0.13975424859373686,0.019531250000000003,0.6065306597126334,-0.0035606856018837174,-0.1823071028164463,-0.3646142056328926,-0.14171887088017082,0.6581843867213719
flat_torus2d,256,256,2,0.0,16,0.009765625000000002,0.07352941176470588,0.5,3,17,0.13975424859373686,0.019531250000000003,0.6065306597126334,-0.003935088781842566,-0.20147654563033934,-0.4029530912606787,-0.2374441896973066,0.6340476628534513
flat_torus2d,256,256,2,0.0,16,0.009765625000000002,0.07352941176470588,0.5,36,38,0.125,0.015625,0.6703200460356393,0.0,0.0,0.0,0.768657383096537,0.8877318098030735
flat_torus2d,256,256,2,0.0,16,0.009765625000000002,0.07352941176470588,0.5,128,143,0.0625,0.00390625,0.9048374180359596,-0.01596760221555904,-4.087706167183114,-1.6350824668732453,-3.313850177329615,-4.259201044134064
flat_torus2d,256,256,2,0.0,16,0.009765625000000002,0.07352941176470588,0.5,143,144,0.08838834764831845,0.007812500000000002,0.8187307530779818,0.005629938266860535,0.7206320981581483,0.5765056785265187,2.2080886282458225,1.7950976697537586
flat_torus2d,256,256,2,0.0,16,0.009765625000000002,0.07352941176470588,0.5,153,169,0.0625,0.00390625,0.9048374180359596,-0.05397162894971297,-13.81673701112652,-5.526694804450607,-13.030507968168061,-16.50926659181679
flat_torus2d,256,256,2,0.0,16,0.009765625000000002,0.07352941176470588,0.5,224,226,0.125,0.015625,0.6703200460356393,0.0,0.0,0.0,0.768657383096537,0.8877318098030735
flat_torus2d,256,256,2,0.0,16,0.009765625000000002,0.07352941176470588,0.5,199,201,0.125,0.015625,0.6703200460356393,0.0,0.0,0.0,0.768657383096537,0.8877318098030735
flat_torus2d,256,256,2,0.0,16,0.009765625000000002,0.07352941176470588,0.5,63,77,0.13975424859373686,0.019531250000000003,0.6065306597126334,-0.003935088781842566,-0.20147654563033934,-0.4029530912606787,-0.2374441896973066,0.6340476628534513
flat_torus2d,256,256,2,0.0,16,0.009765625000000002,0.07352941176470588,0.5,195,211,0.0625,0.00390625,0.9048374180359596,-0.07439757818967885,-19.045780016557785,-7.618312006623112,-18.252900853167795,-23.093285143681246
flat_torus2d,256,256,2,0.0,16,0.009765625000000002,0.07352941176470588,0.5,27,28,0.0625,0.00390625,0.9048374180359596,1.1102230246251565e-16,2.842170943040401e-14,1.13686837721616e-14,0.7686573830965654,0.8877318098031093
flat_torus2d,256,256,2,0.0,16,0.009765625000000002,0.07352941176470588,0.5,114,130,0.0625,0.00390625,0.9048374180359596,0.035525933686008426,9.094639023618157,3.637855609447262,9.851730151718215,12.339018783694359
flat_torus2d,256,256,2,0.0,16,0.009765625000000002,0.07352941176470588,0.5,130,147,0.08838834764831845,0.007812500000000002,0.8187307530779818,-0.0613663822461763,-7.8548969275105645,-6.283917542008452,-14.92115728625297,-9.00256495004301
flat_torus2d,256,256,2,0.0,16,0.009765625000000002,0.07352941176470588,0.5,18,35,0.08838834764831845,0.007812500000000002,0.8187307530779818,0.005629938266860424,0.7206320981581341,0.5765056785265072,2.208088628245794,1.7950976697537409
flat_torus2d,256,256,2,0.0,16,0.009765625000000002,0.07352941176470588,0.5,88,89,0.0625,0.00390625,0.9048374180359596,0.0,0.0,0.0,0.768657383096537,0.8877318098030735
flat_torus2d,256,256,2,0.0,16,0.009765625000000002,0.07352941176470588,0.5,4,246,0.13975424859373686,0.019531250000000003,0.6065306597126334,-0.014016886957206376,-0.7176646122089663,-1.4353292244179325,-2.8151021697732035,-0.01589761452803111
flat_torus2d,256,256,2,0.0,16,0.009765625000000002,0.07352941176470588,0.5,2,242,0.0625,0.00390625,0.9048374180359596,0.08660147966505027,22.16997879425287,8.867991517701146,22.91044114648178,28.80250541640564
flat_torus2d,256,256,2,0.0,16,0.009765625000000002,0.07352941176470588,0.5,1,224,0.13975424859373686,0.019531250000000003,0.6065306597126334,0.0285823178758966,1.4634146752459056,2.9268293504918113,8.07642515233302,2.730353750544806
flat_torus2d,256,256,2,0.0,16,0.009765625000000002,0.07352941176470588,0.5,216,234,0.13975424859373686,0.019531250000000003,0.6065306597126334,-0.0042101045700202455,-0.21555735398503653,-0.43111470797007306,-0.3077586939863668,0.6163181656325869
flat_torus2d,256,256,2,0.0,16,0.009765625000000002,0.07352941176470588,0.5,172,187,0.08838834764831845,0.007812500000000002,0.8187307530779818,-2.220446049250313e-16,-2.8421709430404e-14,-2.27373675443232e-14,0.7686573830964801,0.8877318098030378
flat_torus2d,256,256,2,0.0,16,0.009765625000000002,0.07352941176470588,0.5,9,11,0.125,0.015625,0.6703200460356393,-2.220446049250313e-16,-1.4210854715202004e-14,-2.27373675443232e-14,0.7686573830964801,0.8877318098030557
flat_torus2d,256,256,2,0.0,16,0.009765625000000002,0.07352941176470588,0.5,49,65,0.0625,0.00390625,0.9048374180359596,0.035525933686008315,9.094639023618129,3.637855609447251,9.851730151718188,12.339018783694323
flat_torus2d,256,256,2,0.0,16,0.009765625000000002,0.07352941176470588,0.5,211,226,0.08838834764831845,0.007812500000000002,0.8187307530779818,-0.15981254902501152,-20.45600627520147,-16.364805020161178,-40.0913246503889,-24.86893622163038
flat_torus2d,256,256,2,0.0,16,0.009765625000000002,0.07352941176470588,0.5,246,248,0.125,0.015625,0.6703200460356393,-2.220446049250313e-16,-1.4210854715202004e-14,-2.27373675443232e-14,0.7686573830964801,0.8877318098030557
