geometry,perturbation_strength,i,j,edge_distance_to_source,zone,kappa_before,kappa_after,delta_kappa,abs_delta_kappa
sphere,-0.2,220,228,2.3784338780558354,far,0.09077540117269223,0.09092135319739947,0.000145952024707241,0.000145952024707241
sphere,-0.2,85,127,1.2323401487010754,mid,-0.007909870201062708,-0.006638571650776637,0.0012712985502860707,0.0012712985502860707
sphere,-0.2,170,217,1.9092525048887177,far,0.04196616075445436,0.042606540624705924,0.0006403798702515617,0.0006403798702515617
sphere,-0.2,110,123,1.4336480289347269,mid,0.011150609547865842,0.011507853252175404,0.0003572437043095622,0.0003572437043095622
sphere,-0.2,18,47,0.5443409857000062,near,0.0001131738033973706,-0.0015358278765076339,-0.0016490016799050045,0.0016490016799050045
sphere,-0.2,141,196,1.6764615951313149,mid,0.019585104730327152,0.020901526499391143,0.0013164217690639912,0.0013164217690639912
sphere,-0.2,191,233,2.089890396075302,far,0.021814496602393207,0.022256810045034214,0.0004423134426410069,0.0004423134426410069
sphere,-0.2,168,202,1.8927350257299271,far,0.05082730766697552,0.05175267952313101,0.000925371856155488,0.000925371856155488
sphere,-0.2,170,191,1.9092525048887177,far,0.005680189873477404,0.006442732877317114,0.0007625430038397107,0.0007625430038397107
sphere,-0.2,39,81,0.8073626244973523,mid,0.0440604243738717,0.04554958739776571,0.0014891630238940134,0.0014891630238940134
sphere,-0.2,138,172,1.6529198562702132,mid,0.013193704071752355,0.014821495844782762,0.001627791773030407,0.001627791773030407
sphere,-0.2,48,53,0.9006588352735401,mid,-0.0012414487520078232,-0.0031426432194114895,-0.0019011944674036663,0.0019011944674036663
sphere,-0.2,43,64,0.8497695645486266,mid,0.03423979493480356,0.03701717824136852,0.0027773833065649622,0.0027773833065649622
sphere,-0.2,224,232,2.424784042583904,far,0.016622685804143722,0.016696046224475958,7.336042033223578e-05,7.336042033223578e-05
sphere,-0.2,64,85,1.0517022575144914,mid,0.005680189873425778,0.007074711744353257,0.0013945218709274787,0.0013945218709274787
sphere,-0.2,132,179,1.6059598227900589,mid,0.0217329175963199,0.022935254867666455,0.001202337271346554,0.001202337271346554
sphere,-0.2,226,231,2.4489031364561846,far,0.05683056520338259,0.05692481123059523,9.424602721264108e-05,9.424602721264108e-05
sphere,-0.2,45,92,0.8703862854376974,mid,0.039374313343340184,0.0399298904078228,0.0005555770644826152,0.0005555770644826152
sphere,-0.2,16,37,0.5133713186418732,near,-0.07542885927416165,-0.07814177163172698,-0.0027129123575653225,0.0027129123575653225
sphere,-0.2,7,10,0.34402054374925795,near,-0.05386794828466224,-0.05834673204360952,-0.00447878375894728,0.00447878375894728
sphere,-0.2,119,132,1.5043411734185133,mid,0.011112866914331887,0.011473517540056655,0.0003606506257247677,0.0003606506257247677
sphere,-0.2,81,128,1.199008975450105,mid,0.017600497747604638,0.019285306397446855,0.0016848086498422177,0.0016848086498422177
sphere,-0.2,29,45,0.6926895171336085,near,0.05790912735849485,0.0553605994673263,-0.0025485278911685505,0.0025485278911685505
sphere,-0.2,13,18,0.46341487183425784,near,0.09781902665490605,0.09398329160380925,-0.0038357350510968002,0.0038357350510968002
sphere,-0.2,28,44,0.6803640581529103,near,0.05872584392599023,0.056154304166007085,-0.0025715397599831435,0.0025715397599831435
sphere,-0.2,176,210,1.9594104603467015,far,0.037850674090976866,0.03865396732769244,0.0008032932367155743,0.0008032932367155743
sphere,-0.2,248,250,2.7975721098405355,far,-0.03375086272813421,-0.033697820929983635,5.304179815057708e-05,5.304179815057708e-05
sphere,-0.2,28,33,0.6803640581529103,near,-0.03564343273457249,-0.040228430689656536,-0.004584997955084047,0.004584997955084047
sphere,-0.2,83,96,1.2157260597772506,mid,0.05605018192223954,0.055496087895249846,-0.0005540940269896932,0.0005540940269896932
sphere,-0.2,220,241,2.3784338780558354,far,0.009478131359471065,0.009733491651292447,0.00025536029182138265,0.00025536029182138265
sphere,-0.2,89,102,1.2652845946668232,mid,0.056692113053787185,0.05617870678500603,-0.000513406268781158,0.000513406268781158
sphere,-0.2,25,46,0.6421978928433457,near,-0.030161801556561896,-0.03090742749311559,-0.0007456259365536955,0.0007456259365536955
sphere,-0.2,118,165,1.4965092692960142,mid,0.01877558642735344,0.02021131867176218,0.0014357322444087384,0.0014357322444087384
sphere,-0.2,140,195,1.668608467163927,mid,0.0452871828477579,0.04666230851764497,0.0013751256698870673,0.0013751256698870673
sphere,-0.2,214,222,2.3128204084183754,far,0.024653089001507644,0.024885606391658266,0.00023251739015062167,0.00023251739015062167
sphere,-0.2,227,248,2.461228595436883,far,0.020979742645675814,0.021119509280205118,0.0001397666345293036,0.0001397666345293036
sphere,-0.2,66,79,1.069607207226958,mid,0.03928496520792524,0.03812556302279524,-0.0011594021851299985,0.0011594021851299985
sphere,-0.2,11,24,0.4271352471722253,near,0.0069305057511112045,0.005545138439624675,-0.0013853673114865295,0.0013853673114865295
sphere,-0.2,220,225,2.3784338780558354,far,-0.01849965127002884,-0.01841128836352368,8.836290650515721e-05,8.836290650515721e-05
sphere,-0.2,159,214,1.8194443124083075,mid,0.0255934977603961,0.026507045887231184,0.0009135481268350842,0.0009135481268350842
sphere,-0.2,212,225,2.291823089041167,far,-0.03535759803782179,-0.03510224163372211,0.0002553564040996825,0.0002553564040996825
sphere,-0.2,55,102,0.9686577189913612,mid,0.03841949770663933,0.03889384793542783,0.0004743502287885004,0.0004743502287885004
sphere,-0.2,74,116,1.13958808311425,mid,0.0048648801957569265,0.006715245295060512,0.0018503650993035858,0.0018503650993035858
sphere,-0.2,111,145,1.44153037856127,mid,-0.011197291527733855,-0.008813346075244421,0.0023839454524894332,0.0023839454524894332
sphere,-0.2,237,240,2.597251667889787,far,0.004650336714829395,0.0047119667824100375,6.163006758064249e-05,6.163006758064249e-05
sphere,-0.2,251,253,2.8756445498470216,far,-0.01055250737753588,-0.010515194281421003,3.73130961148771e-05,3.73130961148771e-05
sphere,-0.2,58,79,0.996827975242409,mid,0.10613678822993167,0.10593604269973644,-0.00020074553019522323,0.00020074553019522323
sphere,-0.2,61,69,1.0244940652357597,mid,0.049279312630602035,0.04879512301107769,-0.00048418961952434447,0.00048418961952434447
sphere,-0.2,214,227,2.3128204084183754,far,-0.12680545451249325,-0.12645315655821077,0.0003522979542824878,0.0003522979542824878
sphere,-0.2,187,229,2.054254454477054,far,0.055495906220976554,0.05595978595171325,0.00046387973073669375,0.00046387973073669375
sphere,-0.2,49,83,0.9105882091715249,mid,0.050135575791296794,0.051803035431686184,0.0016674596403893904,0.0016674596403893904
sphere,-0.2,39,68,0.8073626244973523,mid,0.02836804644806401,0.02829775103002119,-7.029541804282058e-05,7.029541804282058e-05
sphere,-0.2,69,74,1.0961417360123964,mid,0.042497891052795445,0.04100851433132491,-0.0014893767214705367,0.0014893767214705367
sphere,-0.2,222,248,2.4013149083638385,far,0.059953593608288225,0.06013172913901588,0.0001781355307276522,0.0001781355307276522
sphere,-0.2,217,238,2.345100440277749,far,0.009607320781969464,0.009958790937996564,0.0003514701560271005,0.0003514701560271005
sphere,-0.2,124,171,1.5434491682490856,mid,0.01799501021623584,0.019321348541680106,0.0013263383254442651,0.0013263383254442651
sphere,-0.2,0,3,0.08841714521444943,near,-0.03716875717759227,-0.042987566643531094,-0.005818809465938823,0.005818809465938823
sphere,-0.2,161,216,1.8355989228698768,far,0.04918778614053254,0.05006358075306605,0.0008757946125335092,0.0008757946125335092
sphere,-0.2,251,254,2.8756445498470216,far,-0.04440030512965576,-0.044343410619771095,5.6894509884664046e-05,5.6894509884664046e-05
sphere,-0.2,1,8,0.1532430094961162,near,0.008151751081267644,0.0020745307277552083,-0.006077220353512436,0.006077220353512436
sphere,-0.2,152,165,1.763391013791054,mid,0.05676423317886037,0.057318214733799056,0.0005539815549386873,0.0005539815549386873
sphere,-0.2,58,87,0.996827975242409,mid,0.03737780538372226,0.036833297209503124,-0.0005445081742191382,0.0005445081742191382
sphere,-0.2,91,138,1.281626884221971,mid,0.01888596868375103,0.02028127275969216,0.0013953040759411284,0.0013953040759411284
sphere,-0.2,15,49,0.4972319961156899,near,-0.04518948096333886,-0.04582976004169037,-0.0006402790783515133,0.0006402790783515133
sphere,-0.2,172,193,1.9258665938125425,far,0.051506187854477914,0.05223423817960127,0.0007280503251233528,0.0007280503251233528
sphere,-0.2,96,143,1.3221483411814856,mid,-0.0021285189765978263,-0.00025574045187126693,0.0018727785247265594,0.0018727785247265594
sphere,-0.2,82,108,1.2073808031625741,mid,0.03364112229741045,0.03361116427685129,-2.995802055916208e-05,2.995802055916208e-05
sphere,-0.2,86,107,1.2406105769734728,mid,-0.014526284564445824,-0.013391561067966018,0.0011347234964798059,0.0011347234964798059
sphere,-0.2,69,116,1.0961417360123964,mid,0.03524284724830007,0.03625547240671767,0.0010126251584176016,0.0010126251584176016
sphere,-0.2,22,51,0.6019751537917057,near,0.010948211424124499,0.010552959107012039,-0.00039525231711246,0.00039525231711246
sphere,-0.2,90,145,1.2734659689950498,mid,-0.006291453229043897,-0.0038986884828366986,0.002392764746207199,0.002392764746207199
sphere,-0.2,197,226,2.144764678347384,far,0.017202086320112775,0.017497675501178755,0.00029558918106598053,0.00029558918106598053
sphere,-0.2,182,195,2.010621462728692,far,0.05423745540939062,0.05471185768397924,0.0004744022745886145,0.0004744022745886145
sphere,-0.2,134,181,1.621599427394612,mid,-0.0034470091665612657,-0.0022809323745285326,0.001166076792032733,0.001166076792032733
sphere,-0.2,79,126,1.1821821932430916,mid,0.017332105506533635,0.019081198402911892,0.001749092896378257,0.001749092896378257
sphere,-0.2,145,166,1.7079446246550662,mid,-0.014790905606871352,-0.014002714718706288,0.0007881908881650634,0.0007881908881650634
sphere,-0.2,156,169,1.7953346001981825,mid,0.05640567107282746,0.056979260144262134,0.000573589071434677,0.000573589071434677
sphere,-0.2,102,136,1.3702357011525794,mid,-0.011295777163733645,-0.008506474927087782,0.002789302236645863,0.002789302236645863
sphere,-0.2,205,231,2.221151041139491,far,-0.026015346067336687,-0.025699841890263864,0.00031550417707282286,0.00031550417707282286
sphere,-0.2,17,38,0.5290612692067723,near,0.009607320781986561,0.00798116552432071,-0.0016261552576658511,0.0016261552576658511
sphere,-0.2,62,70,1.0336122088737922,mid,0.04900632221812484,0.04855480161948178,-0.0004515205986430626,0.0004515205986430626
sphere,-0.2,207,241,2.240933818316253,far,-0.016017948483735056,-0.01565432868026395,0.0003636198034711047,0.0003636198034711047
sphere,-0.2,42,76,0.8393203746446015,mid,0.01585089870579559,0.019277022959164114,0.0034261242533685232,0.0034261242533685232
sphere,-0.2,230,243,2.4993947607464477,far,0.015335647856784873,0.015449132708426516,0.00011348485164164313,0.00011348485164164313
sphere,-0.2,144,178,1.700062275028523,mid,-0.007784544622947198,-0.006288191440412483,0.0014963531825347154,0.0014963531825347154
sphere,-0.2,170,196,1.9092525048887177,far,0.0035849551516976552,0.00397455257019752,0.0003895974184998652,0.0003895974184998652
sphere,-0.2,177,206,1.9678671770462528,far,0.04263163486785404,0.042973018521838546,0.0003413836539845061,0.0003413836539845061
sphere,-0.2,203,232,2.2016616596132033,far,-0.003729584288914234,-0.00346079008790956,0.000268794201004674,0.000268794201004674
sphere,-0.2,169,211,1.9009820766163203,far,0.024544445756136124,0.02516297857091543,0.0006185328147793046,0.0006185328147793046
sphere,-0.2,201,235,2.1824459006316514,far,-0.043515683187485,-0.0431081972276075,0.00040748595987749603,0.00040748595987749603
sphere,-0.2,125,172,1.5512638348182526,mid,0.017839747624610602,0.01914942438043621,0.0013096767558256062,0.0013096767558256062
sphere,-0.2,75,109,1.148170947320876,mid,0.03500385493698588,0.03635703614604713,0.0013531812090612494,0.0013531812090612494
sphere,-0.2,194,223,2.1170985883540334,far,0.019031381372081935,0.019344540244510378,0.00031315887242844287,0.00031315887242844287
sphere,-0.2,179,205,1.9848718451844296,far,0.010881311264538396,0.011224498284532314,0.000343187019993918,0.000343187019993918
sphere,-0.2,133,188,1.613778310089645,mid,0.005554077807003899,0.007042200028089196,0.0014881222210852973,0.0014881222210852973
sphere,-0.2,190,198,2.0809154986521325,far,0.066044816044325,0.0662118794597284,0.0001670634154034012,0.0001670634154034012
sphere,-0.2,175,222,1.9509829248830501,far,-0.0008969605633462052,-0.0002801561284864196,0.0006168044348597856,0.0006168044348597856
sphere,-0.2,46,67,0.8805608825668879,mid,0.08052304744287997,0.08275974276261033,0.002236695319730364,0.002236695319730364
sphere,-0.2,93,148,1.2978900928582022,mid,-0.012956296234579723,-0.010031428902799178,0.002924867331780545,0.002924867331780545
sphere,-0.2,52,81,0.93993099397659,mid,0.04006419523012528,0.03945221637130869,-0.0006119788588165864,0.0006119788588165864
sphere,-0.2,187,216,2.054254454477054,far,0.028368046448068673,0.028629239776100435,0.0002611933280317613,0.0002611933280317613
sphere,-0.2,1,17,0.1532430094961162,near,-0.02427814287991792,-0.02890649514011967,-0.004628352260201751,0.004628352260201751
sphere,-0.2,95,116,1.314079599611262,mid,-0.002147623840186519,-0.00043612760996580846,0.0017114962302207104,0.0017114962302207104
sphere,-0.2,161,208,1.8355989228698768,far,0.03888303096017143,0.03969607436978362,0.0008130434096121908,0.0008130434096121908
sphere,-0.2,197,223,2.144764678347384,far,-0.014384385272959044,-0.014116505402589574,0.0002678798703694696,0.0002678798703694696
sphere,-0.2,105,160,1.3940970077145753,mid,-0.012882965066313146,-0.01051150601606099,0.002371459050252156,0.002371459050252156
sphere,-0.2,189,223,2.0719854463628353,far,0.01067806480029665,0.011218058311337042,0.0005399935110403931,0.0005399935110403931
sphere,-0.2,175,204,1.9509829248830501,far,0.04048401431853954,0.040837649667839315,0.0003536353492997746,0.0003536353492997746
sphere,-0.2,227,240,2.461228595436883,far,0.02433237164620805,0.024485278683807232,0.00015290703759918145,0.00015290703759918145
sphere,-0.2,169,203,1.9009820766163203,far,0.05086798264217052,0.05177461347330292,0.0009066308311324045,0.0009066308311324045
sphere,-0.2,90,98,1.2734659689950498,mid,-0.00798374009410363,-0.008341878991568796,-0.0003581388974651656,0.0003581388974651656
sphere,-0.2,115,128,1.4729841864258661,mid,0.011127750175550344,0.011487561548806258,0.00035981137325591384,0.00035981137325591384
sphere,-0.2,196,225,2.1354890283837396,far,0.01782653933491507,0.018129689631202317,0.00030315029628724677,0.00030315029628724677
sphere,-0.2,127,161,1.5668900668607209,mid,-0.011595243791987286,-0.00976801740660993,0.0018272263853773563,0.0018272263853773563
sphere,-0.2,50,76,0.9204416124503026,mid,0.010881311264544169,0.010640351323497055,-0.00024095994104711416,0.00024095994104711416
sphere,-0.2,228,254,2.473744715410857,far,0.03392177374773342,0.034056063692392,0.00013428994465858324,0.00013428994465858324
sphere,-0.2,132,166,1.6059598227900589,mid,0.014266838189032072,0.016078486024608596,0.0018116478355765242,0.0018116478355765242
sphere,-0.2,133,154,1.613778310089645,mid,-0.0016021536600701047,-0.0006887780673643373,0.0009133755927057674,0.0009133755927057674
sphere,-0.2,183,217,2.0192734386049422,far,0.047138865591843326,0.04770013985350463,0.0005612742616613042,0.0005612742616613042
sphere,-0.2,92,118,1.289768032610877,mid,0.011338172465613416,0.011804042483842037,0.0004658700182286202,0.0004658700182286202
sphere,-0.2,17,43,0.5290612692067723,near,-0.04306523984672861,-0.04589522567127102,-0.0028299858245424137,0.0028299858245424137
sphere,-0.2,32,74,0.7286203343053332,near,0.03604987783045477,0.036442658799911154,0.0003927809694563855,0.0003927809694563855
sphere,-0.2,78,99,1.1737254765435403,mid,-0.013978613227056291,-0.012644053175799419,0.0013345600512568723,0.0013345600512568723
sphere,-0.2,69,82,1.0961417360123964,mid,0.04007400870596167,0.03896689763521888,-0.0011071110707427945,0.0011071110707427945
sphere,-0.2,17,33,0.5290612692067723,near,0.07763721238378674,0.07462150330941253,-0.0030157090743742065,0.0030157090743742065
sphere,-0.2,82,95,1.2073808031625741,mid,0.05591487364743608,0.05534189515146826,-0.0005729784959678241,0.0005729784959678241
sphere,-0.2,129,150,1.582515345032375,mid,-0.001426776020728271,-0.0005013465712258025,0.0009254294495024684,0.0009254294495024684
sphere,-0.2,157,178,1.8033557001786784,mid,0.010416526498193246,0.011372116450413472,0.000955589952220226,0.000955589952220226
sphere,-0.2,41,96,0.8287722451714178,mid,0.025593497760395545,0.02824290822106057,0.002649410460665025,0.002649410460665025
sphere,-0.2,35,43,0.7631587755339581,mid,-0.0024766354764027554,-0.0052688801281353115,-0.002792244651732556,0.002792244651732556
sphere,-0.2,93,114,1.2978900928582022,mid,-0.0023606643832956298,-0.0005788059026765602,0.0017818584806190696,0.0017818584806190696
sphere,-0.2,193,235,2.107980444716001,far,0.023937939045574064,0.024358681136871674,0.0004207420912976101,0.0004207420912976101
sphere,-0.2,18,39,0.5443409857000062,near,-0.07840366540365151,-0.08012072700892547,-0.0017170616052739618,0.0017170616052739618
sphere,-0.2,112,120,1.4494046597276546,mid,0.01674538983456708,0.016487807603354776,-0.0002575822312123055,0.0002575822312123055
sphere,-0.2,91,133,1.281626884221971,mid,-0.007967410093741467,-0.006785548307848277,0.0011818617858931901,0.0011818617858931901
sphere,-0.2,117,151,1.48867279731958,mid,-0.011261146788496879,-0.009112961608570336,0.002148185179926543,0.002148185179926543
sphere,-0.2,178,212,1.9763539914525958,far,0.05319735410739834,0.05393270955112017,0.0007353554437218301,0.0007353554437218301
sphere,-0.2,138,185,1.6529198562702132,mid,0.03464931199056065,0.035837592175899546,0.001188280185338897,0.001188280185338897
sphere,-0.2,246,252,2.7538931930341057,far,0.04692614670145989,0.04698483737530701,5.8690673847117125e-05,5.8690673847117125e-05
sphere,-0.2,1,11,0.1532430094961162,near,0.03725309556832401,0.03251075940388681,-0.0047423361644372,0.0047423361644372
sphere,-0.2,115,170,1.4729841864258661,mid,-0.006745192624775687,-0.004719146173130628,0.0020260464516450583,0.0020260464516450583
sphere,-0.2,212,246,2.291823089041167,far,-0.027819564819806075,-0.027520433429056856,0.0002991313907492188,0.0002991313907492188
sphere,-0.2,83,117,1.2157260597772506,mid,0.01319370407174758,0.015764316202218076,0.0025706121304704954,0.0025706121304704954
sphere,-0.2,247,253,2.7751106907483027,far,0.0207707443556735,0.02082880283501909,5.805847934559072e-05,5.805847934559072e-05
sphere,-0.2,23,28,0.6156361491218828,near,0.05794903460711598,0.0537517869577383,-0.004197247649377678,0.004197247649377678
sphere,-0.2,134,160,1.621599427394612,mid,0.01133484821687869,0.011739656469201831,0.0004048082523231411,0.0004048082523231411
sphere,-0.2,161,182,1.8355989228698768,far,0.009463078777261602,0.010378305699658918,0.0009152269223973164,0.0009152269223973164
sphere,-0.2,6,8,0.32005298322256126,near,-0.0077887051514469174,-0.013696211463409602,-0.005907506311962685,0.005907506311962685
sphere,-0.2,146,201,1.7158355589009926,mid,0.04389722322841505,0.04512479806062819,0.0012275748322131408,0.0012275748322131408
sphere,-0.2,33,62,0.7402777452259546,mid,0.001113624368716093,0.00029654031247861035,-0.0008170840562374826,0.0008170840562374826
sphere,-0.2,177,190,1.9678671770462528,far,0.039000117283584546,0.039461468595671456,0.0004613513120869106,0.0004613513120869106
sphere,-0.2,181,223,2.002004570475543,far,0.03604987783046798,0.03659671026690259,0.0005468324364346078,0.0005468324364346078
sphere,-0.2,88,101,1.2570820547523374,mid,0.056607208310221147,0.056083333599095786,-0.0005238747111253605,0.0005238747111253605
sphere,-0.2,183,225,2.0192734386049422,far,0.025382915562453312,0.0258731880648444,0.000490272502391087,0.000490272502391087
sphere,-0.2,95,129,1.314079599611262,mid,-0.011555346584886328,-0.008379809019559037,0.003175537565327291,0.003175537565327291
sphere,-0.2,45,50,0.8703862854376974,mid,0.021114362920854002,0.018586977190158005,-0.002527385730695997,0.002527385730695997
sphere,-0.2,49,54,0.9105882091715249,mid,-0.0011959701641062193,-0.003019846526769898,-0.001823876362663679,0.001823876362663679
sphere,-0.2,146,159,1.7158355589009926,mid,0.011397225837095015,0.0117706476835866,0.00037342184649158394,0.00037342184649158394
sphere,-0.2,54,88,0.9591467529581414,mid,0.04977324531881744,0.051222460822536564,0.0014492155037191257,0.0014492155037191257
sphere,-0.2,80,106,1.190609728706743,mid,0.03364848913933027,0.03361936326726844,-2.912587206183037e-05,2.912587206183037e-05
sphere,-0.2,195,221,2.1262675682501313,far,-0.020399642376448535,-0.020126435385066532,0.00027320699138200233,0.00027320699138200233
sphere,-0.2,113,168,1.457271383958108,mid,-0.006554710413094522,-0.004454592354309339,0.002100118058785183,0.002100118058785183
sphere,-0.2,183,212,2.0192734386049422,far,0.018197405448004966,0.01845639948565847,0.0002589940376535038,0.0002589940376535038
sphere,-0.2,4,12,0.26594810374277167,near,0.027105225799738286,0.02280695824085688,-0.004298267558881408,0.004298267558881408
sphere,-0.2,72,98,1.1223192149848509,mid,0.04836237768239948,0.04763263781941729,-0.0007297398629821927,0.0007297398629821927
sphere,-0.2,6,22,0.32005298322256126,near,-0.023976843511185564,-0.028718480396033197,-0.004741636884847633,0.004741636884847633
sphere,-0.2,78,133,1.1737254765435403,mid,-0.008648117833347957,-0.005672452461660482,0.002975665371687475,0.002975665371687475
sphere,-0.2,85,98,1.2323401487010754,mid,0.05629488909841518,0.05575995675694856,-0.0005349323414666207,0.0005349323414666207
sphere,-0.2,242,247,2.6781777817555352,far,0.0644487379609221,0.06450756391127255,5.8825950350449574e-05,5.8825950350449574e-05
sphere,-0.2,149,170,1.7395651073377156,mid,-0.014440389412832433,-0.013702851841019603,0.0007375375718128296,0.0007375375718128296
sphere,-0.2,14,48,0.48059771934878437,near,-0.016017948483734834,-0.01724964734526324,-0.0012316988615284075,0.0012316988615284075
sphere,-0.2,194,228,2.1170985883540334,far,4.44125737547596e-05,0.0005124694963567489,0.0004680569226019893,0.0004680569226019893
sphere,-0.2,54,62,0.9591467529581414,mid,0.025370882289751706,0.023403875248262596,-0.0019670070414891105,0.0019670070414891105
sphere,-0.2,113,147,1.457271383958108,mid,-0.011206462534191663,-0.008903801166933123,0.0023026613672585405,0.0023026613672585405
sphere,-0.2,140,182,1.668608467163927,mid,0.004711082651563614,0.005734365758678028,0.0010232831071144144,0.0010232831071144144
sphere,-0.2,83,125,1.2157260597772506,mid,-0.007913518995135371,-0.006580013148444364,0.0013335058466910077,0.0013335058466910077
sphere,-0.2,41,75,0.8287722451714178,mid,0.01564406892040604,0.01915562834961626,0.0035115594292102204,0.0035115594292102204
sphere,-0.2,67,122,1.0784937817116749,mid,0.005554077807004343,0.007842232393677984,0.002288154586673641,0.002288154586673641
sphere,-0.2,53,87,0.9495719114717376,mid,0.05082730766697974,0.0522717507287952,0.0014444430618154591,0.0014444430618154591
sphere,-0.2,8,21,0.3664819628414907,near,0.056313623142835945,0.05375043744962915,-0.002563185693206793,0.002563185693206793
sphere,-0.2,219,235,2.367196965017286,far,0.07837912898581234,0.078505052024881,0.00012592303906866498,0.00012592303906866498
sphere,-0.2,37,50,0.7855049749216982,mid,0.046840609442274195,0.04573881939386071,-0.0011017900484134868,0.0011017900484134868
sphere,-0.2,8,24,0.3664819628414907,near,-0.0293337434405736,-0.0336452585089706,-0.004311515068396998,0.004311515068396998
sphere,-0.2,242,250,2.6781777817555352,far,0.042127430805468324,0.04219562463667281,6.81938312044883e-05,6.81938312044883e-05
sphere,-0.2,19,32,0.5592443687192507,near,-0.04427819041790859,-0.04875912173271146,-0.004480931314802872,0.004480931314802872
sphere,-0.2,95,142,1.314079599611262,mid,-0.0021563830872965983,-0.00025043834361770934,0.001905944743678889,0.001905944743678889
sphere,-0.2,130,156,1.5903288187715405,mid,0.011195587760450487,0.01157273856793406,0.00037715080748357277,0.00037715080748357277
sphere,-0.2,213,221,2.3022722789451917,far,0.02473016308705378,0.024963849238882396,0.00023368615182861596,0.00023368615182861596
sphere,-0.2,60,86,1.0153250853396618,mid,0.005426669121128325,0.0045783911371919395,-0.0008482779839363852,0.0008482779839363852
sphere,-0.2,125,151,1.5512638348182526,mid,0.01120580846312269,0.01158824775629086,0.0003824392931681686,0.0003824392931681686
sphere,-0.2,101,127,1.3622568409763849,mid,0.011201616094481337,0.011598157690101307,0.00039654159561997027,0.00039654159561997027
sphere,-0.2,187,200,2.054254454477054,far,-0.026794665475971646,-0.026473219627234368,0.00032144584873727844,0.00032144584873727844
sphere,-0.2,172,180,1.9258665938125425,far,0.04242323847684182,0.04267258982156508,0.0002493513447232587,0.0002493513447232587
sphere,-0.2,58,100,0.996827975242409,mid,0.04948090403870109,0.050205669029175004,0.000724764990473914,0.000724764990473914
sphere,-0.2,24,37,0.6290382406486713,near,-0.09775673365299564,-0.10152420477722734,-0.0037674711242317027,0.0037674711242317027
sphere,-0.2,2,12,0.19796545919965394,near,0.030925063901537042,0.02604503119891277,-0.004880032702624271,0.004880032702624271
sphere,-0.2,64,77,1.0517022575144914,mid,0.09085853395830834,0.08996525721961424,-0.0008932767386941043,0.0008932767386941043
sphere,-0.2,91,112,1.281626884221971,mid,-0.014972154217140377,-0.013891222048436402,0.0010809321687039741,0.0010809321687039741
sphere,-0.2,43,90,0.8497695645486266,mid,0.022305906312983348,0.023591306613036434,0.0012854003000530856,0.0012854003000530856
sphere,-0.2,72,114,1.1223192149848509,mid,-0.003734505407179789,-0.0027428156390525427,0.0009916897681272463,0.0009916897681272463
sphere,-0.2,107,120,1.409947382573691,mid,0.011165850873329108,0.011520810063081144,0.00035495918975203544,0.00035495918975203544
sphere,-0.2,77,103,1.1652386621371973,mid,0.006729609425098704,0.006685569194771257,-4.404023032744675e-05,4.404023032744675e-05
sphere,-0.2,216,224,2.3342300290924407,far,0.022815685652802675,0.023047084689364894,0.00023139903656221872,0.00023139903656221872
sphere,-0.2,104,146,1.3861552225917115,mid,-0.0010432449652526543,0.0002670546346369429,0.0013102995998895972,0.0013102995998895972
sphere,-0.2,75,83,1.148170947320876,mid,0.04242323847683871,0.042056459320988115,-0.00036677915585059395,0.00036677915585059395
sphere,-0.2,123,136,1.5356328307997342,mid,0.011112866914332664,0.011469024863500654,0.00035615794916799004,0.00035615794916799004
sphere,-0.2,209,235,2.2610317710229055,far,-0.06472232642742881,-0.06443658776011452,0.00028573866731429476,0.00028573866731429476
sphere,-0.2,208,221,2.2509419500225802,far,-0.044886980239928764,-0.044585095271736375,0.00030188496819238964,0.00030188496819238964
sphere,-0.2,20,41,0.5738010128340351,near,0.017091913199875908,0.014702774507519778,-0.0023891386923561297,0.0023891386923561297
sphere,-0.2,127,135,1.5668900668607209,mid,0.016565657299729253,0.01647441661494231,-9.12406847869418e-05,9.12406847869418e-05
sphere,-0.2,195,208,2.1262675682501313,far,-0.004737564239400083,-0.004487036514824627,0.0002505277245754556,0.0002505277245754556
sphere,-0.2,90,116,1.2734659689950498,mid,0.03386810773004767,0.03387965856804398,1.1550837996310293e-05,1.1550837996310293e-05
sphere,-0.2,244,252,2.714457406417568,far,-0.022201884045781828,-0.02212488985365746,7.699419212436887e-05,7.699419212436887e-05
sphere,-0.2,242,252,2.6781777817555352,far,0.008591182547738496,0.008644046506192438,5.286395845394143e-05,5.286395845394143e-05
sphere,-0.2,173,220,1.934211850427219,far,0.024416738777626956,0.02506919484377046,0.000652456066143503,0.000652456066143503
sphere,-0.2,111,166,1.44153037856127,mid,-0.006376292975667219,-0.004199808048976683,0.002176484926690536,0.002176484926690536
sphere,-0.2,60,102,1.0153250853396618,mid,0.049498909948067604,0.05018953290049044,0.0006906229524228369,0.0006906229524228369
sphere,-0.2,234,242,2.5535557182579214,far,-0.028531014764917595,-0.028397338572137665,0.00013367619277993015,0.00013367619277993015
sphere,-0.2,179,208,1.9848718451844296,far,0.019855999178534867,0.020142790753491013,0.0002867915749561467,0.0002867915749561467
sphere,-0.2,178,199,1.9763539914525958,far,0.08854508377060766,0.0891810058166087,0.0006359220460010473,0.0006359220460010473
